"Gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","group"
"CABZ01027646.1",0.00222494198695224,1.484886329072,0.034,0.008,1,"Epithelial_Fibroblast"
"pkib",0.00223306916837556,2.87640373786555,0.027,0.004,1,"Epithelial_Fibroblast"
"tlcd5a",0.00223528614154812,-1.26335573845112,0.031,0.07,1,"Epithelial_Fibroblast"
"aep1",0.00224045618940187,0.712011399134262,0.235,0.165,1,"Epithelial_Fibroblast"
"atm",0.00224308010137328,-1.02642513722507,0.112,0.171,1,"Epithelial_Fibroblast"
"aven",0.00224541034340481,-0.670673997637675,0.202,0.275,1,"Epithelial_Fibroblast"
"surf6",0.00227989742230873,-0.50135798657275,0.115,0.178,1,"Epithelial_Fibroblast"
"he1.1",0.00228514671400151,-2.91283200911193,0.027,0.004,1,"Epithelial_Fibroblast"
"ep300b",0.00230137095924961,-0.372644631198279,0.498,0.57,1,"Epithelial_Fibroblast"
"meox1",0.00232661718987264,-1.13929354575478,0.031,0.07,1,"Epithelial_Fibroblast"
"ctns",0.00234986800354245,1.08128112707709,0.079,0.037,1,"Epithelial_Fibroblast"
"LRFN2",0.00236493505400017,1.47423916247704,0.054,0.019,1,"Epithelial_Fibroblast"
"si:ch73-269m14.3",0.00239837613277063,3.42515894762298,0.022,0.002,1,"Epithelial_Fibroblast"
"AL929435.1",0.00239875085841108,-0.625264342298904,0.207,0.277,1,"Epithelial_Fibroblast"
"dscama",0.0024495309351524,1.40414911828839,0.076,0.035,1,"Epithelial_Fibroblast"
"cntln",0.00252182220091288,-0.489825787415311,0.27,0.347,1,"Epithelial_Fibroblast"
"CABZ01086029.1",0.00256857533206673,1.05754077384027,0.204,0.143,1,"Epithelial_Fibroblast"
"CT027631.1",0.00256924421466459,-3.70781734146666,0,0.014,1,"Epithelial_Fibroblast"
"si:ch73-103b9.2",0.00256924421466459,-3.63853270952765,0,0.014,1,"Epithelial_Fibroblast"
"si:dkey-7i4.5",0.00256924421466459,-3.87066189221253,0,0.014,1,"Epithelial_Fibroblast"
"znf1152",0.00256924421466459,-3.08413415421821,0,0.014,1,"Epithelial_Fibroblast"
"aldh16a1",0.00259727521210352,-1.54146201601807,0.046,0.089,1,"Epithelial_Fibroblast"
"srsf3a",0.00263411303706602,0.475386254848903,0.375,0.293,1,"Epithelial_Fibroblast"
"chp1",0.00264117234481856,0.949355429868084,0.109,0.06,1,"Epithelial_Fibroblast"
"NDUFB1",0.00264310126950049,-0.42978339697506,0.403,0.481,1,"Epithelial_Fibroblast"
"gpatch11",0.00264630437000137,-0.490318629252465,0.213,0.287,1,"Epithelial_Fibroblast"
"paxbp1",0.00265484866209907,-0.35013214650289,0.31,0.384,1,"Epithelial_Fibroblast"
"psme3",0.0026763763234456,-0.511024866114807,0.333,0.397,1,"Epithelial_Fibroblast"
"hist1h4l.1",0.00267794110780702,-0.991176192619008,0.093,0.147,1,"Epithelial_Fibroblast"
"tnnt1",0.00271478888961072,-3.1868949852348,0.003,0.021,1,"Epithelial_Fibroblast"
"ywhaz",0.00272619578262013,0.281407271418237,0.813,0.771,1,"Epithelial_Fibroblast"
"fubp1",0.00278702394213813,-0.256214455108472,0.603,0.684,1,"Epithelial_Fibroblast"
"metap1",0.0027901800756117,-0.429506159651881,0.3,0.374,1,"Epithelial_Fibroblast"
"fthl28",0.00279312647069783,-0.736440242677412,0.055,0.103,1,"Epithelial_Fibroblast"
"cilp",0.00279528507992739,-1.77831229765887,0.027,0.062,1,"Epithelial_Fibroblast"
"ube3d",0.00282795225938921,1.04768788808603,0.099,0.052,1,"Epithelial_Fibroblast"
"nyap2b",0.00287227008234336,0.362192790830631,0.04,0.012,1,"Epithelial_Fibroblast"
"itgb6",0.00291398597954763,0.490847627837662,0.154,0.095,1,"Epithelial_Fibroblast"
"adamts6",0.00293638722800071,-0.651949214595925,0.144,0.209,1,"Epithelial_Fibroblast"
"rer1",0.00295250495765116,0.312151173909078,0.519,0.444,1,"Epithelial_Fibroblast"
"trappc2l",0.00296874887830222,0.622914721777078,0.3,0.233,1,"Epithelial_Fibroblast"
"micos13",0.00298933357281006,0.543075117831109,0.33,0.252,1,"Epithelial_Fibroblast"
"mtmr8",0.00299575282670735,1.13370542625833,0.135,0.081,1,"Epithelial_Fibroblast"
"znf1047",0.00301999036485232,-2.75475945335656,0.001,0.017,1,"Epithelial_Fibroblast"
"sart1",0.0030225289827619,-0.411296608716477,0.562,0.614,1,"Epithelial_Fibroblast"
"CR392335.1",0.00303063295992456,-2.27425983794422,0.001,0.017,1,"Epithelial_Fibroblast"
"fthl27",0.00303305635851605,0.181153683570715,0.931,0.928,1,"Epithelial_Fibroblast"
"ssr4",0.00304483843791152,0.240537628834124,0.855,0.814,1,"Epithelial_Fibroblast"
"zgc:109744",0.00308276770505922,-0.80643751403558,0.06,0.107,1,"Epithelial_Fibroblast"
"fgfrl1a",0.003087168408195,-0.13999353003742,0.55,0.628,1,"Epithelial_Fibroblast"
"arrdc3b",0.00309005576715704,0.530925190339839,0.435,0.357,1,"Epithelial_Fibroblast"
"etf1b",0.00309131077722057,-0.259329457114456,0.691,0.767,1,"Epithelial_Fibroblast"
"zgc:112234.4",0.0031309098844591,-0.778446345043933,0.133,0.196,1,"Epithelial_Fibroblast"
"zgc:152938",0.00317785769272226,-0.418090951203458,0.099,0.157,1,"Epithelial_Fibroblast"
"vasna",0.00318897845987667,-0.686724926409361,0.291,0.36,1,"Epithelial_Fibroblast"
"swap70b",0.00319615098535366,1.2411300517672,0.085,0.043,1,"Epithelial_Fibroblast"
"BX571664.1",0.00320439384836064,-1.06131695703535,0.013,0.041,1,"Epithelial_Fibroblast"
"hist1h4l.19",0.00320731947854066,-0.375036641119059,0.081,0.136,1,"Epithelial_Fibroblast"
"smn1",0.00323140747921072,-0.513846796480506,0.226,0.298,1,"Epithelial_Fibroblast"
"mt-nd3",0.0032454541313168,-0.247337529868123,0.753,0.785,1,"Epithelial_Fibroblast"
"ctdspl2a",0.00327765709845449,-0.490497789883486,0.189,0.26,1,"Epithelial_Fibroblast"
"arf1",0.00328539692038132,-0.398958097686511,0.507,0.583,1,"Epithelial_Fibroblast"
"GNB4",0.00329059038428407,3.11228911499844,0.025,0.004,1,"Epithelial_Fibroblast"
"cox19",0.00332390629487948,0.647599136943669,0.159,0.099,1,"Epithelial_Fibroblast"
"aopep",0.00333137248895043,-0.372483701077605,0.435,0.498,1,"Epithelial_Fibroblast"
"flvcr1",0.003335756522068,0.793721740908635,0.055,0.021,1,"Epithelial_Fibroblast"
"foxd1",0.00336385775877323,1.02073557407479,0.108,0.06,1,"Epithelial_Fibroblast"
"pip5k1ca",0.00339560331454161,0.74818612406185,0.055,0.021,1,"Epithelial_Fibroblast"
"cyt1l",0.00341786114218899,0.522400382908605,0.391,0.318,1,"Epithelial_Fibroblast"
"BX957362.1",0.00343805940149709,-1.64435132368428,0.063,0.109,1,"Epithelial_Fibroblast"
"npm3",0.00346108113041941,-0.343127200798466,0.441,0.506,1,"Epithelial_Fibroblast"
"aldh1a3",0.00349342663846796,4.13463911157463,0.036,0.01,1,"Epithelial_Fibroblast"
"gnl3",0.00354732502344874,-0.405612571050539,0.373,0.44,1,"Epithelial_Fibroblast"
"elavl4",0.00357457813945701,1.7298805020195,0.127,0.078,1,"Epithelial_Fibroblast"
"capns1a",0.00358324542039871,0.397015915216599,0.606,0.545,1,"Epithelial_Fibroblast"
"edf1",0.00360001446169372,0.159760352361084,0.819,0.767,1,"Epithelial_Fibroblast"
"cttnbp2nlb",0.00364806508120149,-0.59965952116429,0.178,0.244,1,"Epithelial_Fibroblast"
"ptprua",0.00370447541769918,0.328445044805186,0.132,0.079,1,"Epithelial_Fibroblast"
"cutc",0.00371174547646529,2.65346972927201,0.021,0.002,1,"Epithelial_Fibroblast"
"si:ch211-11k18.4",0.00371846887744924,0.390067079176753,0.358,0.287,1,"Epithelial_Fibroblast"
"notch3",0.00374583160716792,-0.218406413919778,0.417,0.496,1,"Epithelial_Fibroblast"
"ucp2",0.00382578123441178,0.287622543058505,0.601,0.55,1,"Epithelial_Fibroblast"
"rpusd4",0.00384687215027899,-0.725334198315573,0.096,0.151,1,"Epithelial_Fibroblast"
"iqsec3a",0.00385307373263397,1.34747338441108,0.069,0.031,1,"Epithelial_Fibroblast"
"senp7b",0.00385695930844172,-0.732136761702415,0.132,0.192,1,"Epithelial_Fibroblast"
"rrbp1b",0.00387888140303782,-0.455238298075467,0.397,0.488,1,"Epithelial_Fibroblast"
"arhgef12a",0.00388617668877496,-0.4529748682122,0.298,0.376,1,"Epithelial_Fibroblast"
"calm2a",0.00390634412806616,0.200095854897519,0.711,0.678,1,"Epithelial_Fibroblast"
"UBE2M",0.00391875752091182,-0.704008003887028,0.114,0.171,1,"Epithelial_Fibroblast"
"CU693494.2",0.00394476707147296,0.856037794060783,0.183,0.12,1,"Epithelial_Fibroblast"
"ap2a1",0.00395371083434338,-0.359662272109936,0.427,0.506,1,"Epithelial_Fibroblast"
"ube2e2",0.00399540115577063,-0.23101083147281,0.454,0.539,1,"Epithelial_Fibroblast"
"si:dkey-185e18.7",0.00401566848840032,-0.575477456575509,0.184,0.248,1,"Epithelial_Fibroblast"
"bmp4",0.00407195380043868,0.825642441542404,0.18,0.12,1,"Epithelial_Fibroblast"
"dhrs3b",0.00407452411507825,0.602123173725419,0.184,0.124,1,"Epithelial_Fibroblast"
"dusp12",0.00410128766063955,1.7221521732353,0.057,0.023,1,"Epithelial_Fibroblast"
"FQ976914.1",0.00412105190431788,0.996432885970605,0.109,0.062,1,"Epithelial_Fibroblast"
"fads2",0.00416380453837564,2.06325816651151,0.028,0.006,1,"Epithelial_Fibroblast"
"mrto4",0.00420916210752332,-0.430040196265522,0.195,0.264,1,"Epithelial_Fibroblast"
"si:dkeyp-69b9.6",0.00423175607405838,-0.714333599611383,0.241,0.304,1,"Epithelial_Fibroblast"
"arl1",0.00423768314853184,0.275083746894398,0.387,0.312,1,"Epithelial_Fibroblast"
"ppm1j",0.0042514244176049,2.10522185550988,0.028,0.006,1,"Epithelial_Fibroblast"
"BX465198.2",0.00431450722767814,-1.03357694587505,0.058,0.103,1,"Epithelial_Fibroblast"
"pgp",0.00435089915226433,0.508707180325537,0.12,0.07,1,"Epithelial_Fibroblast"
"foxa",0.00441358059037097,-0.984084360662075,0.06,0.105,1,"Epithelial_Fibroblast"
"puf60a",0.00443110621889504,-0.251818632485089,0.55,0.628,1,"Epithelial_Fibroblast"
"rab42a",0.00443567858151927,1.15761253504682,0.042,0.014,1,"Epithelial_Fibroblast"
"patl1",0.00453589647027392,-0.407545854258449,0.247,0.32,1,"Epithelial_Fibroblast"
"zgc:193541",0.00454197129930255,-0.195373700029182,0.843,0.857,1,"Epithelial_Fibroblast"
"cgref1",0.00457245716521691,0.76822400343997,0.054,0.021,1,"Epithelial_Fibroblast"
"stard4",0.00457277289325389,1.61038646445026,0.051,0.019,1,"Epithelial_Fibroblast"
"nat10",0.00457323017485822,-0.626562474768553,0.159,0.221,1,"Epithelial_Fibroblast"
"BX927123.1",0.00459381546623122,-1.0350711430786,0.066,0.112,1,"Epithelial_Fibroblast"
"kera",0.00460855689020366,0.420222333912445,0.204,0.141,1,"Epithelial_Fibroblast"
"si:ch211-216b21.2",0.00466222537771688,1.18588846820876,0.045,0.016,1,"Epithelial_Fibroblast"
"si:ch211-145o7.3",0.00467546635432357,-1.37014990693967,0.012,0.037,1,"Epithelial_Fibroblast"
"atp6v1e1a",0.00467885832393403,-0.440263010384112,0.243,0.314,1,"Epithelial_Fibroblast"
"elmo3",0.00470905916627688,-0.745103395649314,0.171,0.231,1,"Epithelial_Fibroblast"
"abca5",0.0047332341138258,-0.681738587539916,0.189,0.252,1,"Epithelial_Fibroblast"
"knop1",0.0047441150927888,-0.398894885220822,0.388,0.463,1,"Epithelial_Fibroblast"
"ddx6",0.00476934738063985,-0.292059645676527,0.424,0.504,1,"Epithelial_Fibroblast"
"hist1h4l.14",0.00479254255383965,-0.981058755243097,0.184,0.242,1,"Epithelial_Fibroblast"
"tle5",0.00481692775735088,-0.343816271547685,0.181,0.248,1,"Epithelial_Fibroblast"
"slc30a4",0.00484602672090866,0.813730836577757,0.091,0.048,1,"Epithelial_Fibroblast"
"tor3a",0.00486010722053192,2.83060921517708,0.031,0.008,1,"Epithelial_Fibroblast"
"mt-atp6",0.00488168914753838,0.174675333704394,0.985,0.981,1,"Epithelial_Fibroblast"
"vps35",0.00488417150605512,-0.332917137719609,0.325,0.397,1,"Epithelial_Fibroblast"
"snrpb2",0.00492906257488129,-0.248487966737787,0.439,0.516,1,"Epithelial_Fibroblast"
"syncripl",0.00494213580998532,-0.548317945037536,0.277,0.347,1,"Epithelial_Fibroblast"
"BX572627.1",0.00494267302283291,-2.31892060152582,0.013,0.039,1,"Epithelial_Fibroblast"
"pkp3b",0.00500468112261106,-0.272117244965995,0.123,0.182,1,"Epithelial_Fibroblast"
"baxb",0.00502223960598255,0.31334475555486,0.141,0.085,1,"Epithelial_Fibroblast"
"BX005085.3",0.00506273394939326,-0.493563700717371,0.187,0.252,1,"Epithelial_Fibroblast"
"mtdha",0.00508498570168142,-0.268248360898107,0.682,0.729,1,"Epithelial_Fibroblast"
"ptprb",0.00509154810857194,0.922130244886833,0.132,0.081,1,"Epithelial_Fibroblast"
"olfm1b",0.00509211427332749,0.778884199762238,0.075,0.037,1,"Epithelial_Fibroblast"
"plxna4",0.00510906398287412,1.15256057759211,0.148,0.097,1,"Epithelial_Fibroblast"
"si:dkey-183i3.5",0.00518643543143678,0.454152086872502,0.163,0.107,1,"Epithelial_Fibroblast"
"ctdsplb",0.00520654556609424,-0.389077385230302,0.277,0.349,1,"Epithelial_Fibroblast"
"eno1a",0.00522960418958081,0.539295406528989,0.259,0.19,1,"Epithelial_Fibroblast"
"CABZ01118767.1",0.00524387455636214,-3.34206540378134,0.003,0.019,1,"Epithelial_Fibroblast"
"CR774192.1",0.00524698845756188,2.74990326601202,0.015,0,1,"Epithelial_Fibroblast"
"CU984579.1",0.00526875017974079,-4.47327326913826,0,0.012,1,"Epithelial_Fibroblast"
"hcrt",0.00526875017974079,-3.1990088199884,0,0.012,1,"Epithelial_Fibroblast"
"fndc7rs4",0.00526875017974079,-3.45916551302603,0,0.012,1,"Epithelial_Fibroblast"
"CR385053.2",0.00526875017974079,-3.94033408721092,0,0.012,1,"Epithelial_Fibroblast"
"si:dkeyp-2e4.8",0.00526875017974079,-3.21959417185156,0,0.012,1,"Epithelial_Fibroblast"
"rhd",0.00526875017974079,-3.42797716636715,0,0.012,1,"Epithelial_Fibroblast"
"nt5dc3",0.00530831634354683,-2.52552961058324,0.003,0.019,1,"Epithelial_Fibroblast"
"hoxb5b",0.00532340730367511,1.39657564087951,0.075,0.037,1,"Epithelial_Fibroblast"
"tmem50a",0.00536710090217798,0.366601689352665,0.327,0.254,1,"Epithelial_Fibroblast"
"gnao1b",0.00538534841070933,2.30937092339404,0.034,0.01,1,"Epithelial_Fibroblast"
"pias2",0.00542363023322841,-0.616674810975453,0.228,0.289,1,"Epithelial_Fibroblast"
"nck2a",0.0054567134540597,-0.756884363866934,0.258,0.318,1,"Epithelial_Fibroblast"
"brd8",0.00551488411078601,-0.325983131626932,0.325,0.397,1,"Epithelial_Fibroblast"
"BX005470.1",0.00551544535637108,-1.60591465404097,0.009,0.031,1,"Epithelial_Fibroblast"
"rab11fip4b",0.00555854039719022,3.65217406480165,0.019,0.002,1,"Epithelial_Fibroblast"
"gpm6aa",0.00556280159572492,0.992625745210781,0.172,0.118,1,"Epithelial_Fibroblast"
"dbnlb",0.00556978621088875,-0.432925342051068,0.192,0.26,1,"Epithelial_Fibroblast"
"zmiz1b",0.00565314619584838,2.99543392930795,0.019,0.002,1,"Epithelial_Fibroblast"
"nell2b",0.00565327087449522,0.827423452203548,0.064,0.029,1,"Epithelial_Fibroblast"
"map1lc3a",0.00567427553941847,0.653831968768084,0.178,0.12,1,"Epithelial_Fibroblast"
"pkma",0.00573442367628043,0.433675924083977,0.291,0.225,1,"Epithelial_Fibroblast"
"negr1",0.00576112554063367,0.781608945813258,0.148,0.097,1,"Epithelial_Fibroblast"
"pygo2",0.00581075799311094,-0.64003193956955,0.165,0.225,1,"Epithelial_Fibroblast"
"fam102bb",0.00582015744765752,-0.713636489809111,0.184,0.244,1,"Epithelial_Fibroblast"
"rbp4",0.00582215636087204,0.504560939179461,0.264,0.198,1,"Epithelial_Fibroblast"
"serpine2",0.00583727041256813,0.508228337316894,0.408,0.339,1,"Epithelial_Fibroblast"
"krt5",0.00591684448403087,0.571993543391986,0.378,0.31,1,"Epithelial_Fibroblast"
"tanc2a",0.00594356317321912,-0.274619300935272,0.495,0.595,1,"Epithelial_Fibroblast"
"trim25l",0.0059450157524199,-3.16835060517271,0.001,0.016,1,"Epithelial_Fibroblast"
"llgl1",0.00595409429013485,-0.528958552865739,0.27,0.343,1,"Epithelial_Fibroblast"
"il13ra2",0.00595551247442413,2.08034848435346,0.04,0.014,1,"Epithelial_Fibroblast"
"trim9",0.00600738446084668,-2.93088800372728,0.001,0.016,1,"Epithelial_Fibroblast"
"CR383672.1",0.00604929046847109,-2.24053061355132,0.001,0.016,1,"Epithelial_Fibroblast"
"hnrnpl",0.00609121610528792,-0.241657310081091,0.549,0.612,1,"Epithelial_Fibroblast"
"sparc",0.00609585955267041,0.210162245043205,0.924,0.909,1,"Epithelial_Fibroblast"
"scxa",0.00612231118983945,-1.09487496729844,0.039,0.076,1,"Epithelial_Fibroblast"
"hoxb6b",0.00612439207035274,1.75847885303167,0.043,0.016,1,"Epithelial_Fibroblast"
"frem2a",0.0061517758494841,-0.221178580440628,0.438,0.492,1,"Epithelial_Fibroblast"
"lrrc4ca",0.00616347245276144,1.41698605765736,0.04,0.014,1,"Epithelial_Fibroblast"
"lmbr1",0.00617565633976831,-1.26306428227059,0.094,0.143,1,"Epithelial_Fibroblast"
"nmnat2",0.00621496532142369,2.76709516042085,0.027,0.006,1,"Epithelial_Fibroblast"
"ehd3",0.00624471612823559,-1.55044754263283,0.061,0.103,1,"Epithelial_Fibroblast"
"zgc:171759.3",0.00628831517821434,-0.559159091194464,0.139,0.196,1,"Epithelial_Fibroblast"
"ncoa2",0.00631238100011647,-0.192270400413509,0.543,0.626,1,"Epithelial_Fibroblast"
"fermt2",0.00631686849821103,-0.418925994549221,0.231,0.302,1,"Epithelial_Fibroblast"
"crip2l",0.00631918488604436,1.40233098579054,0.066,0.031,1,"Epithelial_Fibroblast"
"sh3gl1b",0.00632540808709518,-0.60998580801514,0.219,0.281,1,"Epithelial_Fibroblast"
"hist1h4l.2",0.00632714178946012,-0.397625432647984,0.118,0.174,1,"Epithelial_Fibroblast"
"ywhah",0.00633048917737162,0.455102740402374,0.463,0.401,1,"Epithelial_Fibroblast"
"zgc:171901",0.00635968969013414,-0.758407439620874,0.015,0.041,1,"Epithelial_Fibroblast"
"krt91",0.00636026322270877,0.616349277057616,0.583,0.523,1,"Epithelial_Fibroblast"
"si:dkey-6f10.3",0.00637234706909334,-0.712470027811924,0.079,0.128,1,"Epithelial_Fibroblast"
"rab30",0.00637260921012643,-0.66051445731995,0.148,0.205,1,"Epithelial_Fibroblast"
"FO834831.1",0.00638508553985602,1.40437356764081,0.046,0.017,1,"Epithelial_Fibroblast"
"FO704772.3",0.00639502339852736,0.313830376096318,0.508,0.434,1,"Epithelial_Fibroblast"
"pwp1",0.00642363830795252,-0.499242073135273,0.327,0.391,1,"Epithelial_Fibroblast"
"CR792424.1",0.00643521246334497,-2.05263775813994,0.01,0.033,1,"Epithelial_Fibroblast"
"rybpb",0.0064774525941086,-0.479205523210905,0.264,0.331,1,"Epithelial_Fibroblast"
"arl8ba",0.00654248654253413,0.660552314019495,0.166,0.11,1,"Epithelial_Fibroblast"
"slc7a6os",0.00657356561471512,-0.601646882959139,0.256,0.318,1,"Epithelial_Fibroblast"
"tomm5",0.00669521607569088,0.258937008893056,0.655,0.597,1,"Epithelial_Fibroblast"
"sh3d19",0.00671846130569966,1.49740436368252,0.073,0.037,1,"Epithelial_Fibroblast"
"zgc:91910",0.00684221976137991,0.249640611843399,0.588,0.502,1,"Epithelial_Fibroblast"
"mt-atp8",0.00686958377942353,-0.467583458210403,0.172,0.233,1,"Epithelial_Fibroblast"
"zcchc2",0.00688650221247984,-0.814621329229986,0.096,0.147,1,"Epithelial_Fibroblast"
"ptpn4b",0.00689364811815941,-0.631298815902125,0.126,0.182,1,"Epithelial_Fibroblast"
"glrx",0.00690181490094061,0.152075351955025,0.66,0.581,1,"Epithelial_Fibroblast"
"arglu1a",0.00692065822253611,-0.459178979536098,0.357,0.422,1,"Epithelial_Fibroblast"
"kcnq5b",0.00694007583185584,-0.516377677262823,0.13,0.19,1,"Epithelial_Fibroblast"
"CABZ01061894.1",0.00694509983979939,-0.70485721405081,0.141,0.196,1,"Epithelial_Fibroblast"
"khdrbs1b",0.00695889042749343,-0.325349416668647,0.663,0.719,1,"Epithelial_Fibroblast"
"si:ch73-281n10.2",0.00703396068386024,-0.19502733028597,0.96,0.953,1,"Epithelial_Fibroblast"
"supt5h",0.00704656534482638,-0.469079827638884,0.309,0.37,1,"Epithelial_Fibroblast"
"zgc:171740",0.00706353445199113,-0.328730817039053,0.024,0.054,1,"Epithelial_Fibroblast"
"C7H11orf68",0.00709618469489466,0.577155779949237,0.159,0.105,1,"Epithelial_Fibroblast"
"gap43",0.00714804458010044,0.617188654889361,0.094,0.052,1,"Epithelial_Fibroblast"
"rapgef6",0.00716000819546498,-1.38418186650521,0.031,0.064,1,"Epithelial_Fibroblast"
"lgals1l1",0.00717294810165202,0.199591225237576,0.202,0.141,1,"Epithelial_Fibroblast"
"ric8b",0.00724146011565118,-0.562579025010958,0.15,0.211,1,"Epithelial_Fibroblast"
"nop2",0.00724721842238866,-0.336804019094056,0.418,0.484,1,"Epithelial_Fibroblast"
"rtel1",0.00727509043309041,-0.587211190143182,0.099,0.149,1,"Epithelial_Fibroblast"
"zbtb16b",0.00731194993775977,-1.08695770785716,0.067,0.11,1,"Epithelial_Fibroblast"
"dnajc11a",0.0073786707024126,-0.603106940570144,0.22,0.281,1,"Epithelial_Fibroblast"
"zgc:194989",0.00741997076481419,-0.509654628688167,0.379,0.436,1,"Epithelial_Fibroblast"
"rsf1b.1.1",0.00751842528988666,-1.30687725343504,0.033,0.066,1,"Epithelial_Fibroblast"
"ptprga",0.00753885754013856,-0.185858705734116,0.549,0.643,1,"Epithelial_Fibroblast"
"glulb",0.00756048963739159,0.265431046950349,0.564,0.506,1,"Epithelial_Fibroblast"
"bsg",0.00758759507587729,-0.26493126081942,0.813,0.837,1,"Epithelial_Fibroblast"
"xpo1b",0.00759537935587058,-0.376362259802297,0.375,0.448,1,"Epithelial_Fibroblast"
"DMXL1",0.0076851627129604,1.22064935440979,0.085,0.047,1,"Epithelial_Fibroblast"
"stoml2",0.0076900113028536,-0.671996868718317,0.112,0.167,1,"Epithelial_Fibroblast"
"fndc3bb",0.0076927220475913,-0.360034913121944,0.283,0.355,1,"Epithelial_Fibroblast"
"si:ch211-139l2.1",0.00770010634288057,-1.03216821869818,0.007,0.027,1,"Epithelial_Fibroblast"
"rftn1a",0.007718170210878,-1.69893678995,0.007,0.027,1,"Epithelial_Fibroblast"
"fuca1.1",0.00772181476779566,0.574258585012216,0.222,0.163,1,"Epithelial_Fibroblast"
"cbfb",0.00784539851199865,-0.287855317970884,0.354,0.419,1,"Epithelial_Fibroblast"
"BX510934.1",0.00784568420477061,-1.27280633274508,0.007,0.027,1,"Epithelial_Fibroblast"
"kcnq5a",0.00785805409088334,0.184567302441091,0.114,0.171,1,"Epithelial_Fibroblast"
"CU929451.2",0.00787538099785322,0.786385072206421,0.051,0.021,1,"Epithelial_Fibroblast"
"phf20b",0.00787849983327721,-0.340189791935178,0.291,0.359,1,"Epithelial_Fibroblast"
"ywhabb",0.00788079907413885,0.143832138108155,0.838,0.798,1,"Epithelial_Fibroblast"
"lman2la",0.0078981120231745,-2.50927283944252,0.004,0.021,1,"Epithelial_Fibroblast"
