"rank","index","confect","effect","AveExpr","name","group"
316,6456,-0.246,-0.28061537945708,7.714439181402,"f10","LEC__preLEC"
317,9391,-0.246,-0.273024352049184,7.67586520404235,"palld","LEC__preLEC"
318,8431,-0.246,-0.272075574364272,7.67383124510655,"CU855948.1","LEC__preLEC"
319,18016,-0.246,-0.273157382470279,7.67559314857025,"ephb2b","LEC__preLEC"
320,10058,-0.246,-0.2737378672435,7.68196708084975,"elk1","LEC__preLEC"
321,11506,-0.246,-0.272939625596343,7.6761016383042,"bmp4","LEC__preLEC"
322,20023,-0.246,-0.283557831083233,7.7141671259299,"he1.1","LEC__preLEC"
323,20907,-0.246,-0.276036235123828,7.69417083446454,"galk2","LEC__preLEC"
324,10130,-0.246,-0.276704691901896,7.69464370298823,"ndufb11","LEC__preLEC"
325,5966,-0.246,-0.272375294878404,7.6753567143084,"cahz","LEC__preLEC"
326,19889,-0.246,-0.272365873520832,7.67484822457445,"si:dkey-182g1.2","LEC__preLEC"
327,12669,-0.246,-0.27203026471748,7.6733227553726,"cep68","LEC__preLEC"
328,5736,-0.246,-0.272122717767703,7.67281426563865,"cfap57","LEC__preLEC"
329,5013,-0.246,-0.272026292574638,7.67281426563865,"rab6ba","LEC__preLEC"
330,18887,-0.246,-0.272202084207253,7.67383124510655,"si:dkey-65j4.2","LEC__preLEC"
331,34,-0.246,-0.271753411649279,7.6723057759047,"crybg1b","LEC__preLEC"
332,12566,-0.246,-0.272042240226045,7.6733227553726,"ikzf1","LEC__preLEC"
333,1042,-0.246,-0.273940656214045,7.67942463218,"si:dkeyp-123a12.2","LEC__preLEC"
334,12888,-0.246,-0.271810783081856,7.67179728617076,"si:dkey-157l19.2","LEC__preLEC"
335,16401,-0.246,-0.272603759324575,7.67559314857025,"lrp1ab","LEC__preLEC"
336,10799,-0.246,-0.274038307500087,7.68208719490646,"cyp1c2","LEC__preLEC"
337,14546,-0.246,-0.273418244196463,7.67942463218,"nedd9","LEC__preLEC"
338,12076,-0.246,-0.273534010938139,7.67684656229999,"atp1b4","LEC__preLEC"
339,3232,-0.246,-0.272364538678469,7.67281426563865,"gna14","LEC__preLEC"
340,6926,-0.246,-0.271639169498505,7.6723057759047,"zgc:172122","LEC__preLEC"
341,11981,-0.246,-0.27207248875969,7.67281426563865,"cyp4v7","LEC__preLEC"
342,3425,-0.246,-0.277582665841352,7.70555842166301,"ebf2","LEC__preLEC"
343,4531,-0.246,-0.273269104958424,7.6753567143084,"rasd4","LEC__preLEC"
344,16761,-0.246,-0.272081722104108,7.67281426563865,"CABZ01073265.1","LEC__preLEC"
345,7454,-0.246,-0.273120001621644,7.6743397348405,"sp9","LEC__preLEC"
346,21031,-0.246,-0.271577582637237,7.6723057759047,"zgc:171759.4","LEC__preLEC"
347,9128,-0.246,-0.276483869013797,7.69237330979059,"zgc:101562","LEC__preLEC"
348,3438,-0.246,-0.272699378929009,7.6753567143084,"gsx1","LEC__preLEC"
349,1835,-0.246,-0.27194197189284,7.67179728617076,"lctla","LEC__preLEC"
350,8073,-0.246,-0.27334945636937,7.67633807256604,"cers6","LEC__preLEC"
351,16439,-0.246,-0.27183830205887,7.67179728617076,"pfkma","LEC__preLEC"
352,7748,-0.246,-0.272484464082167,7.6773906732442,"col6a3","LEC__preLEC"
353,8931,-0.246,-0.275369340433051,7.68728841245109,"afp4.1","LEC__preLEC"
354,4663,-0.246,-0.275007273033404,7.68806895765715,"rad54l","LEC__preLEC"
355,2003,-0.246,-0.27317585144725,7.67586520404235,"CT027744.2","LEC__preLEC"
356,16867,-0.246,-0.272212945143184,7.6743397348405,"atp8b1","LEC__preLEC"
357,6651,-0.246,-0.272024612424447,7.6733227553726,"ppp2r2ca","LEC__preLEC"
358,8379,-0.246,-0.272227063484719,7.67457616910235,"fabp11b","LEC__preLEC"
359,19064,-0.246,-0.271601226776125,7.67179728617075,"adarb2","LEC__preLEC"
360,20368,-0.246,-0.27229057784145,7.6740676793684,"nppc","LEC__preLEC"
361,19391,-0.246,-0.271479364634063,7.6723057759047,"vipr2","LEC__preLEC"
362,13539,-0.246,-0.274218625787898,7.6845095295195,"opa3","LEC__preLEC"
363,1493,-0.246,-0.272330552726276,7.6743397348405,"si:ch73-71d17.2","LEC__preLEC"
364,1266,-0.246,-0.272273651984982,7.67559314857025,"si:ch73-223f5.1","LEC__preLEC"
365,14909,-0.246,-0.271730416980238,7.67281426563865,"umad1","LEC__preLEC"
366,3163,-0.246,-0.271746100179938,7.67152523069865,"mctp1a","LEC__preLEC"
367,15551,-0.246,-0.271623208262005,7.6712887964368,"zgc:77784","LEC__preLEC"
368,14934,-0.246,-0.271590161481748,7.67179728617076,"gabbr1b","LEC__preLEC"
369,10169,-0.246,-0.272040067696634,7.67383124510655,"elovl7a","LEC__preLEC"
370,18009,-0.246,-0.271680495402552,7.67383124510655,"cass4","LEC__preLEC"
371,4915,-0.246,-0.271623208262005,7.6712887964368,"jpt1a","LEC__preLEC"
372,1710,-0.246,-0.271646708982904,7.67152523069865,"tub","LEC__preLEC"
373,4187,-0.246,-0.271623208262005,7.6712887964368,"nmrk1","LEC__preLEC"
374,20508,-0.246,-0.271543796018533,7.67383124510655,"ubap1la","LEC__preLEC"
375,9227,-0.246,-0.272062963279939,7.67281426563865,"ptger2b","LEC__preLEC"
376,2686,-0.246,-0.271943763342531,7.67484822457445,"cwc15","LEC__preLEC"
377,20022,-0.246,-0.271370402563995,7.67179728617076,"aox5","LEC__preLEC"
378,18959,-0.246,-0.271623208262005,7.6712887964368,"stc1l","LEC__preLEC"
379,2862,-0.246,-0.271609585631869,7.6723057759047,"spns3","LEC__preLEC"
380,9063,-0.246,-0.271623208262005,7.6712887964368,"FP017161.1","LEC__preLEC"
381,1775,-0.246,-0.277830259246996,7.70423376551275,"myo1ea","LEC__preLEC"
382,7157,-0.246,-0.271329004089844,7.67179728617076,"otx2a","LEC__preLEC"
383,17300,-0.246,-0.271950358073829,7.67281426563865,"nrxn2a","LEC__preLEC"
384,3652,-0.246,-0.271703544098185,7.6723057759047,"rbfox3b","LEC__preLEC"
385,17649,-0.246,-0.271905181602,7.6733227553726,"NABP2","LEC__preLEC"
386,6956,-0.246,-0.272103690122699,7.6733227553726,"hpgd","LEC__preLEC"
387,192,-0.246,-0.271279405755905,7.67179728617076,"sult4a1","LEC__preLEC"
388,7904,-0.246,-0.276135384604198,7.69918448938351,"mao","LEC__preLEC"
389,15477,-0.246,-0.273765905646344,7.68322049457949,"c2cd3","LEC__preLEC"
390,1587,-0.246,-0.275874419955263,7.69389877899244,"pygmb","LEC__preLEC"
391,1620,-0.246,-0.271453789745388,7.67179728617076,"svep1","LEC__preLEC"
392,8772,-0.246,-0.271444350965623,7.6743397348405,"si:ch211-1i11.3","LEC__preLEC"
393,20283,-0.246,-0.271623208262005,7.6712887964368,"AL831726.1","LEC__preLEC"
394,20004,-0.246,-0.271497823087303,7.6743397348405,"cep70","LEC__preLEC"
395,12381,-0.246,-0.272084409197985,7.67532109309814,"wu:fj16a03","LEC__preLEC"
396,5128,-0.246,-0.271934713239226,7.67281426563865,"sft2d2a","LEC__preLEC"
397,14556,-0.246,-0.272930585404729,7.6784076527121,"si:ch73-281i18.4","LEC__preLEC"
398,14448,-0.246,-0.271932738773015,7.6763736937763,"rgrb","LEC__preLEC"
399,1575,-0.246,-0.272553577901281,7.6763736937763,"ponzr3","LEC__preLEC"
400,16605,-0.246,-0.27248153067436,7.6773906732442,"hoxc1a","LEC__preLEC"
401,17620,-0.246,-0.271161692696187,7.67179728617075,"atp2b2","LEC__preLEC"
402,11034,-0.246,-0.273194049962346,7.67661012803815,"gsc","LEC__preLEC"
403,13896,-0.246,-0.272527531424044,7.6753567143084,"rundc3ab","LEC__preLEC"
404,2926,-0.246,-0.271303090373693,7.67383124510655,"usp20","LEC__preLEC"
405,6336,-0.246,-0.271623208262005,7.6712887964368,"pigr","LEC__preLEC"
406,9286,-0.246,-0.271132397590254,7.67179728617076,"angptl1a","LEC__preLEC"
407,6459,-0.246,-0.272555764386553,7.67789916297815,"cul4a","LEC__preLEC"
408,12041,-0.246,-0.271623208262005,7.6712887964368,"si:ch211-69b22.5","LEC__preLEC"
409,15232,-0.246,-0.271726592587822,7.6761016383042,"prdm1b","LEC__preLEC"
410,12697,-0.246,-0.272725145780037,7.67661012803814,"atoh7","LEC__preLEC"
411,3615,-0.246,-0.272588066802755,7.68067804590974,"FP016106.1","LEC__preLEC"
412,14180,-0.246,-0.271222618617996,7.67179728617076,"BX001014.2","LEC__preLEC"
413,6022,-0.246,-0.271184284201796,7.67179728617076,"ankhb","LEC__preLEC"
414,16126,-0.246,-0.272398080754957,7.67598531809907,"si:ch211-117c9.5","LEC__preLEC"
415,7513,-0.246,-0.271883464121541,7.67383124510655,"ptprna","LEC__preLEC"
416,15267,-0.246,-0.271403871065629,7.67179728617076,"znf1011","LEC__preLEC"
417,16422,-0.246,-0.27110944639419,7.6720337204326,"si:dkey-205h13.2","LEC__preLEC"
418,160,-0.246,-0.273156781637302,7.68067804590974,"foxp2","LEC__preLEC"
419,19018,-0.246,-0.274113346800973,7.6855265089874,"pargl","LEC__preLEC"
420,20946,-0.246,-0.271772814034753,7.6763736937763,"zgc:114046","LEC__preLEC"
421,425,-0.246,-0.274017498522814,7.68521883230503,"si:dkey-31f5.11","LEC__preLEC"
422,1972,-0.246,-0.271148651713808,7.67179728617076,"ncf2","LEC__preLEC"
423,4584,-0.246,-0.271428685821995,7.6750846588363,"srebf1","LEC__preLEC"
424,19379,0.246,0.350503188163609,9.82202740150515,"eif5a","LEC__preLEC"
425,1578,-0.246,-0.279230873914759,7.71209754578384,"si:dkey-165a24.9","LEC__preLEC"
426,6872,-0.246,-0.272406720351802,7.67915257670789,"dachc","LEC__preLEC"
427,19858,-0.246,-0.271198967876017,7.67152523069865,"fgfr1bl.1","LEC__preLEC"
428,21065,-0.246,-0.270962853551103,7.67179728617076,"CU207301.3","LEC__preLEC"
429,16469,-0.246,-0.271578292224321,7.67355918963445,"cort","LEC__preLEC"
430,8930,-0.246,-0.272374904159729,7.6763736937763,"afp4","LEC__preLEC"
431,3366,-0.246,-0.271705136165268,7.6733227553726,"gpsm1a","LEC__preLEC"
432,7416,-0.246,-0.271780157449064,7.67457616910235,"en1a","LEC__preLEC"
433,13808,-0.246,-0.271408496121299,7.67383124510655,"vkorc1","LEC__preLEC"
434,9718,-0.246,-0.271389598475681,7.6743397348405,"nkain2","LEC__preLEC"
435,4040,-0.246,-0.271190337708135,7.67179728617075,"cacng2a","LEC__preLEC"
436,9823,-0.246,-0.271090237191829,7.6712887964368,"si:zfos-223e1.2","LEC__preLEC"
437,15954,-0.246,-0.272782779016515,7.6824755705837,"CU929391.2","LEC__preLEC"
438,973,-0.246,-0.27111618884305,7.67179728617076,"si:dkey-14o6.1","LEC__preLEC"
439,9074,-0.246,-0.271297754236538,7.67254221016655,"tube1.1","LEC__preLEC"
440,20115,-0.246,-0.270785938697062,7.6723057759047,"cbarpb","LEC__preLEC"
441,4631,-0.246,-0.27168490021822,7.67383124510655,"lgals2b","LEC__preLEC"
442,8471,-0.246,-0.271825557791459,7.67281426563865,"si:dkey-71b5.7","LEC__preLEC"
443,13197,-0.246,-0.271690786736683,7.6773906732442,"bbs10","LEC__preLEC"
444,16705,-0.246,-0.270936373252329,7.67281426563865,"pfkfb2a","LEC__preLEC"
445,17119,-0.246,-0.271026624425243,7.6712887964368,"slc26a1","LEC__preLEC"
446,11400,-0.246,-0.271516674519394,7.6763736937763,"EML5","LEC__preLEC"
447,21145,-0.246,-0.271077898947802,7.67281426563865,"CABZ01066719.1","LEC__preLEC"
448,20020,-0.246,-0.271038346766949,7.67281426563865,"arl4ca","LEC__preLEC"
449,758,-0.246,-0.271995601960408,7.6784076527121,"znf1122","LEC__preLEC"
450,11855,-0.246,-0.272565373911008,7.67864408697394,"si:dkey-74k8.3","LEC__preLEC"
451,1303,-0.246,-0.271789037872241,7.67586520404235,"CU457819.1","LEC__preLEC"
452,703,-0.246,-0.270757584863964,7.6723057759047,"si:ch211-59d8.2","LEC__preLEC"
453,15009,-0.246,-0.271773139611052,7.67993312191395,"tpd52","LEC__preLEC"
454,7322,-0.246,-0.27190663806223,7.6773906732442,"trim35-1","LEC__preLEC"
455,1591,-0.246,-0.275019369053662,7.6855265089874,"ccnb3","LEC__preLEC"
456,1608,-0.246,-0.274873655649043,7.70152612500168,"efs","LEC__preLEC"
457,5742,-0.246,-0.271369467617957,7.6712887964368,"CU927934.1","LEC__preLEC"
458,7299,-0.246,-0.279255964067314,7.70086569385234,"zgc:65894","LEC__preLEC"
459,6006,-0.246,-0.270970565748535,7.67179728617075,"cacnb2b","LEC__preLEC"
460,13653,-0.246,-0.270784296269616,7.67179728617076,"CU896647.1","LEC__preLEC"
461,12915,-0.246,-0.271187655002571,7.6723057759047,"trim9","LEC__preLEC"
462,1287,-0.246,-0.271771047935059,7.67586520404235,"zgc:112234.1","LEC__preLEC"
463,4910,-0.246,-0.272801635269951,7.6791525767079,"rhbdl3","LEC__preLEC"
464,4386,-0.246,-0.270841183747448,7.6712887964368,"znf750","LEC__preLEC"
465,4525,-0.246,-0.271311162152094,7.67383124510655,"CABZ01038521.1","LEC__preLEC"
466,1724,-0.246,-0.270858049828688,7.6712887964368,"dok4","LEC__preLEC"
467,2167,-0.246,-0.270997305126783,7.6712887964368,"arsj","LEC__preLEC"
468,20092,-0.246,-0.270782652927555,7.67179728617076,"pip5k1ca","LEC__preLEC"
469,10611,-0.246,-0.273574273345153,7.68674430150688,"si:ch1073-459j12.1","LEC__preLEC"
470,1047,-0.246,-0.270837954782772,7.6712887964368,"si:dkey-27n6.4","LEC__preLEC"
471,5525,-0.246,-0.270849615070696,7.6712887964368,"si:ch211-241e1.3","LEC__preLEC"
472,8608,-0.246,-0.270815513324722,7.67281426563865,"nr4a3","LEC__preLEC"
473,16847,-0.246,-0.270834908306381,7.67281426563865,"zgc:193790","LEC__preLEC"
474,3975,-0.246,-0.273444716810173,7.6824755705837,"hmgxb4a","LEC__preLEC"
475,19439,-0.246,-0.270706234559978,7.67179728617076,"si:ch73-78o10.1","LEC__preLEC"
476,5471,-0.246,-0.271218310581523,7.67688218351025,"shmt2","LEC__preLEC"
477,12887,-0.246,-0.271475599083082,7.67586520404235,"zgc:153911","LEC__preLEC"
478,11251,-0.246,-0.270954539492542,7.67281426563865,"sh3yl1","LEC__preLEC"
479,13493,-0.246,-0.270802234384506,7.6712887964368,"si:ch73-103b9.2","LEC__preLEC"
480,14604,-0.246,-0.272708253199498,7.6784076527121,"atp1a3a","LEC__preLEC"
481,55,-0.246,-0.272247621891011,7.6804416116479,"nudt4b","LEC__preLEC"
482,14703,-0.246,-0.271140274833806,7.6733227553726,"zgc:194578","LEC__preLEC"
483,19871,-0.246,-0.27085242695386,7.6723057759047,"si:ch73-44m9.2","LEC__preLEC"
484,6607,-0.246,-0.271109235553907,7.67481260336419,"atp1b1b","LEC__preLEC"
485,7103,-0.246,-0.271778006296868,7.67484822457445,"pknox1.2","LEC__preLEC"
486,17393,-0.246,-0.2767040255842,7.69159276458453,"kif20a","LEC__preLEC"
487,5612,-0.246,-0.270726884521089,7.67179728617076,"sst2","LEC__preLEC"
488,16324,-0.246,-0.272392927320166,7.67789916297815,"her12","LEC__preLEC"
489,1429,-0.246,-0.270869209038788,7.67152523069865,"ANPEP","LEC__preLEC"
490,11792,-0.246,-0.272180534600984,7.67633807256604,"plp1a","LEC__preLEC"
491,6425,-0.246,-0.271769232318002,7.67484822457445,"si:ch1073-185p12.2","LEC__preLEC"
492,19601,-0.246,-0.27073972930335,7.6712887964368,"snx16","LEC__preLEC"
493,855,-0.246,-0.272566093285615,7.6834925500516,"si:dkeyp-33c10.7","LEC__preLEC"
494,13837,-0.246,-0.271453877550141,7.6753567143084,"plce1","LEC__preLEC"
495,12350,0.246,0.350063918038381,9.1206744542814,"psmb1","LEC__preLEC"
496,20341,-0.246,-0.272730108269636,7.6763736937763,"LO018196.1","LEC__preLEC"
497,9645,-0.246,-0.270582343214462,7.67179728617076,"adgrf6","LEC__preLEC"
498,8699,-0.246,-0.272763276404478,7.67813559723999,"atn1","LEC__preLEC"
499,2830,-0.246,-0.272354039709683,7.6784076527121,"barhl1a","LEC__preLEC"
500,4507,-0.246,-0.270819803426217,7.6712887964368,"notum1a","LEC__preLEC"
501,1680,-0.246,-0.273249789190014,7.6834925500516,"her8a","LEC__preLEC"
502,14188,-0.246,-0.270683821877602,7.6712887964368,"si:dkey-11c5.11","LEC__preLEC"
503,4889,-0.246,-0.275151487802553,7.69010291659294,"SEC14L1","LEC__preLEC"
504,16763,-0.246,-0.270955377668623,7.67254221016655,"aimp1b","LEC__preLEC"
505,5842,-0.246,-0.270609488963538,7.67281426563865,"zgc:56628","LEC__preLEC"
506,14071,-0.246,-0.281952554555783,7.73857463315949,"cpped1","LEC__preLEC"
507,16305,-0.246,-0.27114518331735,7.6733227553726,"lamb2l","LEC__preLEC"
508,20959,-0.246,-0.27151084661968,7.67586520404235,"zgc:171759.1","LEC__preLEC"
509,16702,-0.246,-0.270558236705896,7.67179728617076,"cyp2ae1","LEC__preLEC"
510,13408,-0.246,-0.270607679541512,7.6712887964368,"si:dkey-12e7.4","LEC__preLEC"
511,9055,-0.246,-0.272465640618373,7.6730506999005,"zgc:114181","LEC__preLEC"
512,5301,-0.246,-0.27088379733219,7.67383124510655,"rbp7b","LEC__preLEC"
513,19467,-0.246,-0.272219689710342,7.6763736937763,"gbx1","LEC__preLEC"
514,227,0.246,0.354708081607726,8.80662834586001,"hsp90b1","LEC__preLEC"
515,16835,-0.246,-0.270757694940244,7.67179728617076,"BX510922.3","LEC__preLEC"
516,15553,-0.246,-0.270651760714131,7.6712887964368,"hspa8b","LEC__preLEC"
517,14400,-0.246,-0.270758151686467,7.6723057759047,"trim16","LEC__preLEC"
518,15094,-0.246,-0.2708480342148,7.67281426563865,"gngt1","LEC__preLEC"
519,2382,-0.246,-0.270473327090462,7.6712887964368,"dnm1a","LEC__preLEC"
520,9127,-0.246,-0.270586226639245,7.6723057759047,"bub1","LEC__preLEC"
521,17775,-0.246,-0.272553164978509,7.68271200484554,"col9a1a","LEC__preLEC"
522,8530,-0.246,-0.271723629466703,7.67993312191395,"si:dkey-79d12.4","LEC__preLEC"
523,398,-0.246,-0.27147202173976,7.67688218351025,"spi2","LEC__preLEC"
524,9565,-0.246,-0.27050800917661,7.6712887964368,"nr2e1","LEC__preLEC"
525,18804,-0.246,-0.270981618864244,7.67484822457445,"kctd7","LEC__preLEC"
526,17131,-0.246,-0.270318706033732,7.67179728617076,"oxct1b","LEC__preLEC"
527,8782,-0.246,-0.270893723496029,7.6763736937763,"col6a4a","LEC__preLEC"
528,20050,-0.246,-0.270309608787952,7.67179728617075,"serpinc1","LEC__preLEC"
529,16744,-0.246,-0.271409886411719,7.6743397348405,"si:ch73-265d7.2","LEC__preLEC"
530,8660,-0.246,-0.270343872923884,7.67179728617076,"onecutl","LEC__preLEC"
531,8652,-0.246,-0.271814374538989,7.67688218351025,"rrnad1","LEC__preLEC"
532,19356,-0.246,-0.270431441223365,7.6712887964368,"smpx","LEC__preLEC"
533,1470,-0.246,-0.270568282258757,7.6712887964368,"sstr1b","LEC__preLEC"
534,3680,-0.246,-0.270935294150209,7.6753567143084,"cfap70","LEC__preLEC"
535,4265,-0.246,-0.270611513879806,7.6712887964368,"tmem98","LEC__preLEC"
536,7694,-0.246,-0.271968518016386,7.6761016383042,"crygm2d16","LEC__preLEC"
537,4938,-0.246,-0.270910480772862,7.6733227553726,"cacng4a","LEC__preLEC"
538,608,-0.246,-0.270484208026089,7.6712887964368,"CR388228.1","LEC__preLEC"
539,10281,-0.246,-0.270248902500455,7.67179728617076,"zgc:153759.1","LEC__preLEC"
540,2408,-0.246,-0.292325070522805,7.79938842000008,"hspb1","LEC__preLEC"
541,20059,-0.246,-0.27025675261451,7.67179728617076,"lrrc39","LEC__preLEC"
542,9449,-0.246,-0.275524368923586,7.69593273792823,"esr1","LEC__preLEC"
543,12530,-0.246,-0.270843390845642,7.6743397348405,"fam241a","LEC__preLEC"
544,5446,-0.246,-0.271431826259896,7.67586520404235,"tfap2c","LEC__preLEC"
545,9416,-0.246,-0.27012897648683,7.6723057759047,"cyp2ad6","LEC__preLEC"
546,8321,-0.246,-0.270467337529118,7.6712887964368,"slc2a3b","LEC__preLEC"
547,591,-0.246,-0.271818191686332,7.6773906732442,"znf1055","LEC__preLEC"
548,9376,-0.246,-0.271369008786166,7.67586520404235,"rasl11b","LEC__preLEC"
549,18432,-0.246,-0.271078917234385,7.6753567143084,"atp6v0a2a","LEC__preLEC"
550,18082,-0.246,-0.271872096325973,7.6763736937763,"phka2","LEC__preLEC"
551,17919,-0.246,-0.271386019578311,7.6761016383042,"nfasca","LEC__preLEC"
552,994,-0.246,-0.270238728536857,7.67179728617076,"BX548011.2","LEC__preLEC"
553,1232,-0.246,-0.270246078409698,7.67281426563865,"tox4b","LEC__preLEC"
554,18134,-0.246,-0.2703133250052,7.6712887964368,"il17rc","LEC__preLEC"
555,11122,-0.246,-0.270965456659,7.67559314857025,"slc18a2","LEC__preLEC"
556,6003,-0.246,-0.27343509886878,7.68372898431344,"clul1.1","LEC__preLEC"
557,6896,-0.246,-0.270389286931764,7.67152523069865,"anos1a","LEC__preLEC"
558,14933,-0.246,-0.272874022098946,7.67942463218,"sacm1la","LEC__preLEC"
559,20254,-0.246,-0.270500599612594,7.6723057759047,"abi3bpb","LEC__preLEC"
560,17057,-0.246,-0.27243202327241,7.6804416116479,"lhx5","LEC__preLEC"
561,21216,-0.246,-0.270542756484781,7.6712887964368,"CABZ01088271.1","LEC__preLEC"
562,3935,-0.246,-0.271435688349834,7.6743397348405,"si:dkey-68o6.6","LEC__preLEC"
563,3903,-0.246,-0.270724653557626,7.6743397348405,"hoxb10a","LEC__preLEC"
564,8693,-0.246,-0.27893339788548,7.7164731403378,"rbp5","LEC__preLEC"
565,16109,-0.246,-0.27092516589988,7.6733227553726,"tnnt2a","LEC__preLEC"
566,3161,-0.246,-0.270150863075554,7.67281426563865,"si:ch73-280o22.2","LEC__preLEC"
567,9816,-0.246,-0.270222339000538,7.6712887964368,"efhc1","LEC__preLEC"
568,21295,-0.246,-0.276669715995924,7.70050914553378,"CABZ01113599.1","LEC__preLEC"
569,12959,-0.246,-0.271957169194637,7.67993312191395,"morn4","LEC__preLEC"
570,6076,-0.246,-0.272251779352375,7.68095010138185,"nmnat2","LEC__preLEC"
571,18388,-0.246,-0.271127457984574,7.6743397348405,"syk","LEC__preLEC"
572,8048,-0.246,-0.274065668071936,7.68959442685899,"hdac4","LEC__preLEC"
573,12833,-0.246,-0.270741303027444,7.6743397348405,"si:ch211-10a23.2","LEC__preLEC"
574,21206,-0.246,-0.270054787065454,7.67179728617076,"HAPLN1","LEC__preLEC"
575,3698,-0.246,-0.270878598199659,7.6763736937763,"CU138547.1","LEC__preLEC"
576,10033,-0.246,-0.271077930559986,7.6753567143084,"pcsk1nl","LEC__preLEC"
577,8378,-0.246,-0.270363292432245,7.6723057759047,"BX248082.2","LEC__preLEC"
578,21139,-0.246,-0.271559440446177,7.6763736937763,"ENSDARG00000111170","LEC__preLEC"
579,11832,-0.246,-0.27027234381049,7.67152523069865,"slc43a3b","LEC__preLEC"
580,5044,-0.246,-0.271909210031672,7.6834925500516,"usp13","LEC__preLEC"
581,1580,-0.246,-0.270021734549188,7.67179728617075,"ponzr6","LEC__preLEC"
582,12806,-0.246,-0.272964093553438,7.68599937751108,"six1a","LEC__preLEC"
583,3839,-0.246,-0.270396253523275,7.6733227553726,"rnd2","LEC__preLEC"
584,14645,-0.246,-0.270794014291636,7.6733227553726,"s100a11","LEC__preLEC"
585,9015,-0.246,-0.27454161828354,7.68932237138689,"trip13","LEC__preLEC"
586,9810,-0.246,-0.272367432981035,7.67993312191395,"tfap2b","LEC__preLEC"
587,12724,-0.246,-0.270098630379255,7.67152523069865,"kcnq5a","LEC__preLEC"
588,11160,-0.246,-0.272543548909026,7.68169502537764,"cln8","LEC__preLEC"
589,14827,-0.246,-0.270267951397168,7.6720337204326,"hoxa13a","LEC__preLEC"
590,2039,-0.246,-0.270087886784875,7.6712887964368,"si:ch211-186j3.6","LEC__preLEC"
591,21177,-0.246,-0.281678963533471,7.73548807354552,"golim4a.1","LEC__preLEC"
592,17532,-0.246,-0.270084552097224,7.6712887964368,"csf1rb","LEC__preLEC"
